Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
32.0,Male,USA,Houston,1.6,16.0,,6.0,61.3,4.0,9.0,133.12,15.0,25.5,,23.3,5.0,3.0,34.0,25.7,3.0,1205.76,1258.0,0,Q2,Customer6873,customer68732100@example.com,+1-555-701-1953
21.0,Female,Germany,Munich,1.4,5.0,21.5,2.3,65.8,3.0,8.0,129.64,12.0,,10.6,26.6,11.0,0.0,13.4,7.9,2.0,1086.53,2046.0,0,Q2,Customer6874,customer68741394@example.com,+1-555-677-6424
27.0,Female,India,Mumbai,2.9,8.0,32.3,9.0,61.4,3.0,12.0,94.59,20.0,23.0,13.1,31.5,8.0,4.0,48.3,30.7,2.0,1296.97,3105.0,0,Q3,Customer6875,customer68754165@example.com,+1-555-962-9288
44.0,Male,USA,Houston,6.5,0.0,11.4,5.4,66.8,1.0,3.0,50.12,41.0,67.1,9.6,17.4,9.0,0.0,38.4,12.5,5.0,153.33,964.0,0,Q2,Customer6876,customer68768114@example.com,+1-555-231-5317
29.0,Female,Germany,Berlin,0.8,3.0,21.9,5.0,61.8,5.0,8.0,78.8,31.0,26.6,3.3,,3.0,2.0,6.6,7.2,2.0,625.55,2648.0,0,Q2,Customer6877,customer68771703@example.com,+1-555-641-3597
34.0,Male,Australia,Adelaide,0.5,11.0,26.8,7.3,52.1,,11.7,56.85,96.0,18.48,3.4,11.3,10.0,2.0,33.7,14.3,3.0,605.3,1758.0,0,Q4,Customer6878,customer68781422@example.com,+1-555-988-6122
18.0,Male,UK,Birmingham,1.7,10.0,28.8,7.7,56.0,6.0,18.0,94.54,28.0,57.8,8.1,29.6,6.0,4.0,31.1,24.7,3.0,1991.86,1533.0,1,Q1,Customer6879,customer68796056@example.com,+1-555-880-1126
40.0,Female,USA,Chicago,1.9,24.0,40.2,14.0,49.1,7.0,25.0,122.73,17.0,62.0,9.0,32.5,3.0,4.0,65.5,37.4,2.0,3328.76,4399.0,1,Q3,Customer6880,customer68802541@example.com,+1-555-603-1059
37.0,Male,USA,New York,3.1,8.0,24.8,9.9,82.6,4.0,7.800000000000001,145.6,29.0,31.68,2.6,21.3,5.0,1.0,33.3,14.2,2.0,1043.81,1542.0,0,Q4,Customer6881,customer68811198@example.com,+1-555-331-1226
29.0,Male,France,Marseille,5.9,5.0,24.4,8.9,52.8,5.0,11.0,58.87,,65.1,1.8,20.1,5.0,7.0,53.9,21.7,2.0,700.7,1796.0,0,Q3,Customer6882,customer68825173@example.com,+1-555-636-8184
35.0,Female,Canada,Calgary,4.3,10.0,27.3,7.4,61.1,5.0,12.0,121.53,1.0,67.1,,20.0,4.0,10.0,8.2,22.9,2.0,1709.15,2501.0,0,Q1,Customer6883,customer68839797@example.com,+1-555-811-8849
40.0,Male,USA,Phoenix,1.5,9.0,24.0,9.1,62.4,3.0,11.7,155.22,70.0,,7.5,4.7,9.0,2.0,25.4,11.9,1.0,1206.01,2428.0,0,Q4,Customer6884,customer68849418@example.com,+1-555-206-0767
28.0,Female,USA,Phoenix,2.4,6.0,29.7,8.0,60.1,4.0,16.0,85.46,17.0,34.4,6.0,26.9,6.0,5.0,46.7,14.4,5.0,1344.37,3487.0,0,Q1,Customer6885,customer68858588@example.com,+1-555-625-7144
20.0,Male,UK,Manchester,2.4,9.0,21.6,11.8,58.6,5.0,8.0,111.5,3.0,11.5,4.5,,6.0,3.0,23.4,25.7,5.0,951.79,2886.0,1,Q1,Customer6886,customer68863887@example.com,+1-555-360-4367
59.0,Female,UK,Leeds,10.0,29.0,42.1,12.7,24.4,13.0,17.0,70.53,15.0,35.5,4.2,44.3,6.0,9.0,56.4,35.9,2.0,1394.14,,0,Q3,Customer6887,customer68872196@example.com,+1-555-350-2123
30.0,Male,Japan,Nagoya,0.2,8.0,25.4,6.8,46.4,5.0,14.0,152.84,20.0,46.2,8.8,12.3,5.0,4.0,30.9,17.6,1.0,2337.09,1869.0,0,Q1,Customer6888,customer68882308@example.com,+1-555-372-8205
36.0,Male,USA,Houston,3.3,3.0,9.7,2.9,90.6,2.0,5.2,127.77,0.0,23.28,2.6,24.7,4.0,0.0,0.2,7.8,2.0,565.11,1431.0,0,Q4,Customer6889,customer68896088@example.com,+1-555-100-7726
50.0,Female,USA,Chicago,6.0,7.0,35.7,10.8,51.8,1.0,13.0,82.97,81.0,82.8,2.4,23.4,5.0,5.0,,18.5,1.0,1193.63,2640.0,0,Q1,Customer6890,customer6890275@example.com,+1-555-543-1717
75.0,Male,Japan,Nagoya,1.2,7.0,30.9,9.5,69.6,4.0,9.1,111.72,23.0,,2.5,11.0,4.0,1.0,31.0,11.1,1.0,843.74,2559.0,0,Q4,Customer6891,customer68917269@example.com,+1-555-469-0057
23.0,Female,USA,Chicago,1.3,10.0,9.5,5.3,74.0,1.0,4.0,100.41,18.0,23.1,2.4,7.3,8.0,1.0,0.4,6.6,2.0,421.2,,1,Q3,Customer6892,customer68926114@example.com,+1-555-130-9213
43.0,Female,Australia,Melbourne,2.2,25.0,47.2,20.3,27.6,15.0,25.0,174.86,76.0,34.7,5.3,39.5,5.0,11.0,54.1,28.5,1.0,4880.52,3834.0,0,Q3,Customer6893,customer68931767@example.com,+1-555-528-5350
29.0,Male,Australia,Brisbane,3.0,30.0,41.5,9.9,40.5,7.0,20.0,66.55,40.0,,7.3,29.3,7.0,4.0,61.4,22.8,2.0,1446.25,3408.0,0,Q1,Customer6894,customer68948967@example.com,+1-555-476-3599
31.0,Male,USA,Chicago,5.0,29.0,43.4,13.9,34.6,9.0,16.0,143.02,108.0,29.3,1.1,23.4,3.0,3.0,33.4,39.4,2.0,2144.35,2986.0,0,Q3,Customer6895,customer68951923@example.com,+1-555-247-3200
29.0,Male,UK,Manchester,1.6,12.0,16.9,2.7,69.3,0.0,7.0,203.57,28.0,,6.1,2.9,13.0,0.0,2.1,17.8,2.0,1492.47,,1,Q2,Customer6896,customer68965247@example.com,+1-555-374-2728
24.0,Female,India,Mumbai,1.3,7.0,11.7,4.4,69.2,,3.9,100.73,64.0,75.12,10.1,0.5,5.0,2.0,0.0,15.5,2.0,281.28,0.0,1,Q4,Customer6897,customer68971456@example.com,+1-555-395-1756
37.0,Male,Germany,Munich,0.7,2.0,19.9,10.3,50.1,8.0,22.1,150.47,8.0,56.88,4.7,33.1,7.0,2.0,14.8,22.7,2.0,2945.75,3364.0,1,Q4,Customer6898,customer68983172@example.com,+1-555-575-0794
20.0,Male,Australia,Melbourne,1.1,11.0,17.9,8.7,73.3,,9.1,149.51,2.0,51.6,2.8,3.4,7.0,0.0,5.0,6.5,1.0,1137.37,0.0,0,Q4,Customer6899,customer68993359@example.com,+1-555-958-2109
49.0,Male,Australia,Sydney,1.9,4.0,19.5,,77.0,4.0,6.0,174.23,1.0,35.5,6.0,15.0,7.0,0.0,0.0,21.8,1.0,981.88,847.0,0,Q3,Customer6900,customer69006299@example.com,+1-555-077-5072
38.0,Male,Canada,Ottawa,2.3,19.0,26.4,11.1,49.6,11.0,19.0,59.45,82.0,74.0,7.9,11.2,7.0,2.0,55.5,21.0,2.0,1288.96,1710.0,0,Q1,Customer6901,customer6901646@example.com,+1-555-711-7067
43.0,Male,USA,Phoenix,1.3,19.0,,5.4,70.3,5.0,10.0,221.41,35.0,56.4,3.7,25.2,3.0,4.0,,,5.0,1965.19,1906.0,0,Q1,Customer6902,customer69025331@example.com,+1-555-040-6547
,Female,Canada,Montreal,3.2,13.0,49.8,15.1,30.4,11.0,25.0,135.89,5.0,30.7,2.2,44.9,2.0,10.0,57.7,31.9,1.0,3295.83,3363.0,0,Q3,Customer6903,customer69038065@example.com,+1-555-257-8246
33.0,Female,USA,Phoenix,1.4,10.0,20.4,5.5,82.1,4.0,11.0,111.61,21.0,50.5,4.0,1.1,7.0,1.0,22.4,8.9,1.0,1092.89,1479.0,0,Q2,Customer6904,customer69042183@example.com,+1-555-180-8498
41.0,Female,USA,Phoenix,4.1,11.0,28.1,9.1,61.7,6.0,21.0,98.41,28.0,40.0,14.4,27.5,8.0,1.0,34.8,20.1,1.0,1796.95,3489.0,1,Q1,Customer6905,customer69052140@example.com,+1-555-289-8820
24.0,Female,USA,Chicago,3.2,6.0,,10.7,65.8,5.0,15.6,105.2,22.0,61.32,13.3,4.1,6.0,1.0,37.6,16.1,1.0,1325.74,1967.0,0,Q4,Customer6906,customer69064634@example.com,+1-555-124-5188
33.0,Male,UK,Manchester,3.0,14.0,25.3,7.7,50.7,4.0,9.0,143.24,1.0,62.0,3.8,10.2,4.0,3.0,29.5,,2.0,1033.49,,0,Q2,Customer6907,customer69071852@example.com,+1-555-855-4296
27.0,Female,USA,Los Angeles,10.0,0.0,8.7,4.0,67.3,2.0,5.2,147.43,44.0,48.72,3.9,,5.0,0.0,0.0,4.7,1.0,606.5,,1,Q4,Customer6908,customer69089907@example.com,+1-555-623-4192
27.0,Male,UK,Birmingham,2.6,10.0,32.8,8.4,63.4,4.0,10.4,48.81,55.0,28.68,5.0,22.9,4.0,0.0,,16.1,1.0,337.49,2761.0,0,Q4,Customer6909,customer69091949@example.com,+1-555-467-4845
18.0,Male,USA,Houston,2.6,16.0,22.3,7.6,75.9,6.0,9.0,112.13,8.0,,6.7,3.6,3.0,3.0,41.6,20.7,4.0,980.45,965.0,0,Q2,Customer6910,customer69102742@example.com,+1-555-234-0410
54.0,Male,USA,Phoenix,2.1,17.0,42.4,15.5,43.5,,18.0,117.47,68.0,34.2,2.7,44.8,4.0,8.0,61.7,28.3,3.0,1982.05,4382.0,0,Q3,Customer6911,customer69111700@example.com,+1-555-499-8804
29.0,Female,UK,Glasgow,4.6,12.0,23.8,7.0,68.2,2.0,8.0,84.58,14.0,53.7,6.1,9.7,4.0,2.0,21.6,22.6,3.0,679.87,2727.0,0,Q3,Customer6912,customer69124502@example.com,+1-555-713-0608
51.0,Male,USA,Houston,4.3,11.0,15.5,6.7,59.1,2.0,5.0,51.02,9.0,19.6,2.4,6.7,9.0,0.0,,11.2,5.0,281.12,,1,Q2,Customer6913,customer69133899@example.com,+1-555-551-5487
50.0,Female,Japan,Osaka,0.2,14.0,31.4,9.6,49.5,4.0,10.0,121.55,11.0,43.5,9.6,0.0,12.0,2.0,28.8,22.0,1.0,1140.04,1206.0,0,Q2,Customer6914,customer6914718@example.com,+1-555-710-2341
22.0,Male,USA,Houston,0.3,22.0,39.6,14.9,33.8,4.0,16.0,59.23,71.0,55.0,1.6,39.6,4.0,3.0,56.5,18.8,3.0,1097.83,4037.0,0,Q3,Customer6915,customer69151232@example.com,+1-555-960-8165
24.0,Female,Canada,Montreal,1.3,19.0,45.2,14.4,44.5,4.0,15.0,90.24,1.0,74.1,0.8,10.8,6.0,8.0,48.1,23.6,2.0,1115.19,3162.0,0,Q3,Customer6916,customer69165591@example.com,+1-555-822-9491
68.0,Female,USA,Houston,3.3,16.0,42.6,9.4,52.2,4.0,13.0,56.54,10.0,21.7,9.8,36.0,3.0,5.0,49.6,17.4,4.0,788.65,2463.0,0,Q1,Customer6917,customer69175895@example.com,+1-555-637-5778
59.0,Female,France,Lyon,6.4,20.0,43.6,13.4,55.9,4.0,18.0,136.0,43.0,63.2,8.0,40.1,2.0,2.0,30.4,27.9,3.0,2615.77,,0,Q3,Customer6918,customer69187733@example.com,+1-555-073-2328
37.0,Female,Germany,Hamburg,8.0,21.0,32.3,12.0,42.5,9.0,12.0,106.21,40.0,38.6,6.8,40.2,8.0,0.0,8.8,23.8,2.0,1357.15,2737.0,0,Q2,Customer6919,customer69191587@example.com,+1-555-690-4700
41.0,Female,France,Nice,2.8,21.0,44.7,13.7,48.6,7.0,23.0,170.37,2.0,32.2,5.6,50.4,3.0,8.0,63.4,42.2,1.0,3907.94,3657.0,0,Q2,Customer6920,customer69207948@example.com,+1-555-004-7021
30.0,Other,USA,Chicago,3.6,3.0,28.2,4.6,52.7,5.0,22.1,83.62,29.0,55.08,17.9,6.3,10.0,0.0,6.0,,2.0,1173.37,674.0,0,Q4,Customer6921,customer69215109@example.com,+1-555-823-8385
,Female,UK,Manchester,1.8,19.0,35.1,10.9,32.4,5.0,19.0,129.1,12.0,37.7,11.1,35.5,4.0,4.0,49.2,28.5,4.0,2856.85,637.0,0,Q1,Customer6922,customer69229849@example.com,+1-555-117-5006
29.0,Female,USA,Phoenix,2.2,12.0,40.0,13.8,26.6,6.0,15.0,184.79,8.0,4.6,8.3,27.5,2.0,1.0,35.9,29.0,5.0,3286.48,2409.0,0,Q3,Customer6923,customer69232213@example.com,+1-555-743-2604
18.0,Male,Germany,Cologne,2.0,28.0,40.9,15.4,36.6,9.0,16.0,132.78,,60.2,9.1,34.5,3.0,8.0,17.4,,3.0,2456.18,2157.0,0,Q3,Customer6924,customer69241144@example.com,+1-555-660-9989
22.0,Male,Germany,Hamburg,1.0,25.0,34.1,10.9,39.5,7.0,19.5,108.4,28.0,47.76,6.2,15.2,4.0,2.0,22.7,31.1,3.0,1698.9,3431.0,0,Q4,Customer6925,customer69252531@example.com,+1-555-313-0697
38.0,Male,Japan,Tokyo,6.3,19.0,30.9,10.4,49.2,3.0,19.0,79.89,185.0,67.7,12.9,24.9,6.0,3.0,44.7,22.8,1.0,1512.18,1003.0,1,Q1,Customer6926,customer69268079@example.com,+1-555-200-6016
24.0,Female,India,Chennai,4.9,3.0,27.6,5.7,74.9,2.0,6.0,169.83,,19.4,11.7,26.1,6.0,2.0,0.0,19.5,2.0,1078.01,587.0,1,Q1,Customer6927,customer69271682@example.com,+1-555-860-4138
37.0,Male,India,Bangalore,2.4,10.0,21.9,6.5,67.6,5.0,7.0,45.8,,26.3,6.9,12.5,8.0,0.0,13.1,,3.0,340.04,1911.0,0,Q3,Customer6928,customer69281408@example.com,+1-555-542-9999
25.0,Male,Canada,Toronto,0.7,22.0,26.2,9.1,41.1,,14.0,87.97,6.0,23.2,4.8,44.8,7.0,6.0,39.2,25.5,1.0,1023.89,,0,Q1,Customer6929,customer69295017@example.com,+1-555-748-8205
28.0,Male,USA,Houston,1.7,9.0,23.3,6.6,43.9,2.0,5.0,59.01,4.0,80.4,3.4,5.0,8.0,0.0,9.9,17.3,,255.79,1922.0,0,Q1,Customer6930,customer69308893@example.com,+1-555-429-7241
48.0,Male,India,Bangalore,1.1,7.0,,10.7,72.6,5.0,19.5,96.18,1.0,57.72,2.1,12.1,4.0,3.0,16.8,23.2,5.0,1354.04,1854.0,0,Q4,Customer6931,customer69311720@example.com,+1-555-666-4114
40.0,Male,Australia,Perth,1.2,5.0,18.9,2.6,69.9,,5.0,160.56,106.0,41.1,2.6,24.8,12.0,1.0,8.1,8.3,2.0,733.51,2102.0,1,Q3,Customer6932,customer69327603@example.com,+1-555-709-4146
,Female,UK,Manchester,0.6,5.0,15.9,8.1,103.53962849421173,3.0,13.0,142.96,,87.24,7.1,4.6,5.0,2.0,0.0,13.1,3.0,1679.27,1812.0,1,Q4,Customer6933,customer69334866@example.com,+1-555-618-6853
48.0,Male,Canada,Toronto,2.2,2.0,19.4,4.5,61.4,4.0,8.0,77.49,79.0,51.2,7.5,28.3,9.0,,36.8,8.9,1.0,621.71,0.0,0,Q3,Customer6934,customer69345462@example.com,+1-555-158-1221
43.0,Male,USA,Los Angeles,1.8,20.0,41.2,13.1,34.4,10.0,16.0,103.58,74.0,19.8,11.8,39.3,3.0,2.0,58.1,27.1,2.0,1739.07,3712.0,0,Q1,Customer6935,customer69355292@example.com,+1-555-680-5355
55.0,Male,UK,London,4.3,6.0,12.4,8.8,60.5,2.0,7.0,64.95,8.0,63.8,3.9,0.0,6.0,2.0,16.6,9.6,1.0,456.93,0.0,0,Q3,Customer6936,customer69366722@example.com,+1-555-300-4362
32.0,Male,Australia,Brisbane,2.8,5.0,8.8,1.3,83.3,1.0,9.0,98.82,3.0,45.7,4.0,18.8,11.0,2.0,22.8,1.2,4.0,1046.17,2236.0,0,Q2,Customer6937,customer69376193@example.com,+1-555-419-7418
32.0,Male,Japan,Yokohama,0.7,17.0,29.2,9.2,57.1,5.0,10.0,140.66,84.0,25.9,6.6,23.8,5.0,3.0,32.7,20.7,5.0,1203.64,947.0,0,Q3,Customer6938,customer69386804@example.com,+1-555-257-8026
22.0,Male,UK,Leeds,2.7,10.0,,7.2,67.9,4.0,9.1,47.85,6.0,26.76,0.8,25.0,7.0,2.0,16.2,13.4,2.0,298.88,,1,Q4,Customer6939,customer6939200@example.com,+1-555-061-0923
32.0,Male,USA,New York,7.0,25.0,50.1,15.8,38.0,12.0,20.0,149.32,7.0,57.8,6.5,26.1,3.0,4.0,64.8,38.9,1.0,3180.27,3692.0,0,Q3,Customer6940,customer69406757@example.com,+1-555-660-9799
49.0,Male,France,Marseille,2.1,9.0,21.9,,57.7,3.0,7.0,108.94,24.0,81.9,1.2,0.6,10.0,3.0,,17.2,5.0,885.01,242.0,0,Q1,Customer6941,customer69415975@example.com,+1-555-161-5202
53.0,Male,Australia,Brisbane,3.2,20.0,41.2,15.5,40.9,9.0,23.4,91.83,26.0,42.96,6.5,47.6,0.0,7.0,66.2,40.6,3.0,1328.76,5032.0,0,Q4,Customer6942,customer69424371@example.com,+1-555-085-6095
49.0,Female,Germany,Cologne,3.3,6.0,23.3,7.8,49.1,5.0,10.4,104.15,25.0,58.2,3.0,,6.0,1.0,0.0,8.8,2.0,915.45,2259.0,0,Q4,Customer6943,customer6943337@example.com,+1-555-012-1977
18.0,Male,UK,Manchester,2.9,15.0,19.2,7.8,54.6,5.0,8.0,257.79,5.0,79.1,3.1,17.1,3.0,0.0,,12.2,4.0,1721.02,2390.0,0,Q3,Customer6944,customer69447326@example.com,+1-555-274-1561
50.0,Female,India,Hyderabad,1.5,7.0,20.8,6.5,56.0,2.0,10.4,138.48,23.0,63.48,2.1,3.3,2.0,1.0,14.8,,1.0,1197.54,2093.0,0,Q4,Customer6945,customer69458132@example.com,+1-555-416-4011
18.0,Female,Germany,Frankfurt,5.4,1.0,18.1,,73.7,3.0,7.0,222.5,103.0,45.7,7.3,31.1,5.0,5.0,22.0,22.2,1.0,1278.34,1177.0,1,Q3,Customer6946,customer69465318@example.com,+1-555-123-1806
48.0,Male,USA,Los Angeles,1.1,12.0,20.1,9.7,54.0,9.0,11.0,212.27,40.0,,7.2,29.0,5.0,2.0,38.6,18.9,3.0,2201.82,560.0,1,Q2,Customer6947,customer69474125@example.com,+1-555-869-7654
33.0,Male,Japan,Tokyo,6.6,5.0,20.3,6.6,51.4,2.0,8.0,113.66,47.0,,5.6,21.1,7.0,2.0,15.0,15.5,2.0,828.08,1727.0,0,Q2,Customer6948,customer69486173@example.com,+1-555-615-5399
46.0,Female,Germany,Munich,0.6,14.0,43.7,13.3,29.7,7.0,26.0,143.88,27.0,91.32,5.9,28.3,4.0,5.0,46.4,31.9,3.0,2749.46,1252.0,0,Q4,Customer6949,customer69492642@example.com,+1-555-048-6988
22.0,Male,UK,Glasgow,2.6,9.0,26.1,11.6,59.9,6.0,14.0,175.29,1.0,40.1,5.6,29.8,2.0,6.0,53.6,18.7,2.0,2137.82,706.0,0,Q3,Customer6950,customer69501637@example.com,+1-555-002-5520
52.0,Male,USA,Chicago,6.0,10.0,29.1,,39.6,5.0,11.0,211.46,3.0,31.6,5.6,14.6,8.0,0.0,17.1,14.4,3.0,2229.46,2711.0,1,Q2,Customer6951,customer6951854@example.com,+1-555-933-7760
20.0,Female,USA,New York,3.5,12.0,18.5,8.2,78.1,5.0,8.0,260.85,20.0,22.3,15.0,0.0,7.0,0.0,12.2,18.9,2.0,2472.85,2351.0,1,Q2,Customer6952,customer69527496@example.com,+1-555-761-1664
29.0,Female,Japan,Tokyo,2.0,0.0,,3.7,75.8,,6.0,166.11,4.0,57.1,3.1,0.0,5.0,0.0,3.3,0.8,2.0,930.26,1147.0,0,Q1,Customer6953,customer69537923@example.com,+1-555-764-0138
26.0,Male,France,Marseille,2.6,9.0,,8.5,70.0,0.0,9.1,70.15,14.0,67.55999999999999,10.4,11.4,10.0,0.0,4.4,11.3,2.0,438.0,1232.0,0,Q4,Customer6954,customer69545607@example.com,+1-555-722-4371
18.0,Female,USA,Phoenix,5.3,5.0,29.5,9.5,60.0,,9.0,85.94,34.0,28.3,9.8,25.8,3.0,5.0,10.2,13.5,1.0,820.55,3733.0,1,Q1,Customer6955,customer69554335@example.com,+1-555-582-1566
39.0,Female,France,Toulouse,1.6,15.0,47.3,13.4,39.4,8.0,22.1,101.69,16.0,33.48,5.5,47.4,3.0,5.0,,14.2,2.0,1406.91,2055.0,0,Q4,Customer6956,customer6956640@example.com,+1-555-270-3819
,Male,USA,New York,3.9,9.0,20.5,4.9,73.1,4.0,12.0,71.42,101.0,37.3,9.0,24.1,4.0,3.0,38.3,24.1,3.0,709.46,576.0,0,Q3,Customer6957,customer69575610@example.com,+1-555-549-8802
70.0,Female,UK,Manchester,6.3,19.0,48.1,17.8,30.5,7.0,24.0,136.51,6.0,77.2,,32.7,3.0,7.0,35.1,36.7,2.0,3739.2,3578.0,0,Q3,Customer6958,customer69588561@example.com,+1-555-152-4450
39.0,Female,Canada,Toronto,1.0,4.0,19.3,4.7,51.3,2.0,11.0,133.49,,30.0,6.8,13.7,7.0,4.0,10.1,11.7,4.0,1326.93,1516.0,0,Q2,Customer6959,customer69598026@example.com,+1-555-316-0946
51.0,Female,India,Delhi,6.9,3.0,21.4,1.9,51.5,1.0,11.7,84.67,64.0,19.8,2.9,11.5,6.0,2.0,36.6,19.4,2.0,709.41,1863.0,0,Q4,Customer6960,customer69605231@example.com,+1-555-981-1139
40.0,Female,USA,Los Angeles,7.8,0.0,29.9,6.6,53.6,1.0,5.0,92.94,,33.9,2.1,1.6,9.0,2.0,14.9,,1.0,459.31,1505.0,0,Q3,Customer6961,customer69618797@example.com,+1-555-726-1000
43.0,Male,USA,New York,3.1,29.0,50.1,16.5,22.5,9.0,25.0,134.4,41.0,47.7,5.9,65.2,3.0,8.0,74.8,41.9,5.0,2782.73,4388.0,0,Q2,Customer6962,customer69621229@example.com,+1-555-433-5419
33.0,Male,France,Marseille,4.6,6.0,21.1,3.4,68.4,1.0,4.0,76.63,,76.1,3.8,5.0,9.0,1.0,0.0,13.9,3.0,318.86,1418.0,0,Q3,Customer6963,customer69633245@example.com,+1-555-521-3136
40.0,Male,Japan,Kyoto,6.0,26.0,63.2,18.6,8.7,8.0,37.0,114.83,2.0,39.6,14.8,64.9,0.0,12.0,,48.2,2.0,4912.19,4572.0,0,Q3,Customer6964,customer69648653@example.com,+1-555-611-1231
44.0,Female,France,Lyon,4.0,1.0,,4.6,63.4,1.0,7.800000000000001,56.82,22.0,15.96,3.3,11.5,7.0,1.0,11.5,13.1,1.0,360.17,26.0,0,Q4,Customer6965,customer69653820@example.com,+1-555-868-5872
31.0,Male,France,Nice,4.9,6.0,,9.8,60.7,6.0,10.0,159.04,2.0,51.7,22.3,15.9,5.0,2.0,24.8,19.2,2.0,1876.71,3051.0,1,Q1,Customer6966,customer69669748@example.com,+1-555-945-0108
37.0,Male,Canada,Vancouver,1.9,5.0,25.4,11.0,71.1,7.0,11.0,202.78,5.0,75.3,7.7,10.9,7.0,5.0,3.7,12.0,,2003.17,2166.0,1,Q1,Customer6967,customer69674167@example.com,+1-555-890-1803
37.0,Male,USA,Phoenix,1.4,9.0,33.5,3.1,67.7,2.0,9.0,138.62,9.0,19.9,3.0,0.0,9.0,5.0,23.4,14.9,,1269.73,1285.0,0,Q2,Customer6968,customer69684295@example.com,+1-555-489-2203
47.0,Female,USA,Chicago,2.0,16.0,38.7,10.3,51.4,8.0,16.0,146.71,26.0,21.6,10.1,42.2,2.0,5.0,54.6,26.9,2.0,2604.3,1222.0,0,Q1,Customer6969,customer69699973@example.com,+1-555-809-1012
25.0,Female,USA,Los Angeles,2.1,1.0,13.2,1.0,70.0,2.0,10.0,57.53,4.0,34.4,0.2,9.7,5.0,2.0,17.3,17.0,1.0,606.2,265.0,0,Q3,Customer6970,customer69709344@example.com,+1-555-745-0583
37.0,Male,UK,Manchester,0.8,17.0,34.6,8.3,55.4,6.0,10.0,88.01,10.0,62.5,3.4,13.1,7.0,1.0,30.4,16.8,2.0,916.35,1942.0,0,Q3,Customer6971,customer69717381@example.com,+1-555-198-7107
60.0,Male,Japan,Yokohama,5.3,10.0,,10.3,60.3,5.0,6.0,108.05,4.0,30.8,1.2,13.7,12.0,,68.0,,,585.89,1267.0,0,Q2,Customer6972,customer69722609@example.com,+1-555-435-9950
51.0,Male,Canada,Vancouver,1.9,8.0,,7.1,65.4,,12.0,131.64,38.0,23.5,2.6,29.7,9.0,0.0,0.0,16.9,3.0,1291.69,338.0,0,Q3,Customer6973,customer69735116@example.com,+1-555-685-9325
54.0,Male,Australia,Perth,2.8,8.0,25.8,7.6,75.7,4.0,16.0,62.6,3.0,22.6,10.2,,7.0,,12.1,15.0,3.0,1170.34,1155.0,0,Q1,Customer6974,customer69746633@example.com,+1-555-216-4125
38.0,Female,USA,Houston,2.2,9.0,14.8,4.2,69.5,2.0,5.0,141.93,5.0,50.2,1.2,18.1,18.0,1.0,18.9,2.8,4.0,631.2,,0,Q3,Customer6975,customer69754827@example.com,+1-555-509-3062
41.0,Female,UK,Manchester,4.5,10.0,34.2,10.5,35.0,8.0,22.0,103.19,38.0,23.8,3.6,27.3,6.0,7.0,35.2,26.4,3.0,2041.75,1950.0,1,Q2,Customer6976,customer6976781@example.com,+1-555-039-1442
50.0,Female,France,Lyon,6.0,0.0,15.1,,63.0,3.0,8.0,85.58,68.0,45.8,3.4,,8.0,1.0,,7.5,3.0,666.46,2058.0,0,Q1,Customer6977,customer69774032@example.com,+1-555-697-4453
56.0,Male,USA,Los Angeles,1.5,21.0,31.9,11.3,44.1,11.0,16.0,123.45,31.0,31.4,10.0,23.2,3.0,,14.2,31.5,2.0,2225.99,3195.0,0,Q3,Customer6978,customer69785660@example.com,+1-555-488-7709
18.0,Male,USA,Chicago,6.0,18.0,43.9,16.2,25.6,9.0,28.6,143.9,16.0,60.24,,54.1,8.0,8.0,83.4,43.5,2.0,3120.62,4748.0,1,Q4,Customer6979,customer69794116@example.com,+1-555-791-9596
22.0,Male,Canada,Calgary,1.2,1.0,13.3,6.0,75.4,2.0,7.0,136.85,2.0,21.0,3.0,,6.0,3.0,16.3,15.7,2.0,922.62,0.0,1,Q3,Customer6980,customer69807439@example.com,+1-555-580-6991
53.0,Male,Germany,Hamburg,0.4,17.0,26.1,11.4,48.6,7.0,16.0,127.89,3.0,43.7,,19.5,2.0,2.0,24.2,16.1,4.0,2040.49,447.0,0,Q3,Customer6981,customer6981819@example.com,+1-555-248-8967
34.0,Male,UK,Manchester,1.5,3.0,38.3,8.8,52.5,,13.0,154.42,99.0,75.5,7.1,9.9,3.0,4.0,23.0,21.3,3.0,2092.89,4390.0,0,Q3,Customer6982,customer6982174@example.com,+1-555-084-0730
29.0,Male,Australia,Perth,4.9,10.0,,4.4,84.5,1.0,5.2,99.4,8.0,54.6,22.5,0.6,10.0,0.0,8.5,7.2,2.0,418.33,0.0,1,Q4,Customer6983,customer69839585@example.com,+1-555-679-0288
22.0,Male,Canada,Calgary,3.1,19.0,21.8,4.9,40.4,2.0,10.0,122.46,11.0,57.8,1.0,31.7,7.0,1.0,37.4,13.1,1.0,1208.2,3059.0,0,Q2,Customer6984,customer69844257@example.com,+1-555-403-7978
